Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Deanna,2021-11-26 00:39:37,00:00:28,,Temporada 1 (Trailer): Na Cola dos Assassinos,TRAILER,LG 2018 LG M16PP UHD TV Smart TV,00:00:28,00:00:28,BR (Brazil)
Deanna,2021-11-26 00:37:38,00:01:57,Autoplayed: user action: None; ,Trailer: Sophie: Assassinato em West Cork,TRAILER,LG 2018 LG M16PP UHD TV Smart TV,00:01:57,Not latest view,BR (Brazil)
Deanna,2021-11-25 23:21:27,01:10:50,,As 24 Personalidades de Billy Milligan: Minissérie: A fuga (Episódio 4),,LG 2018 LG M16PP UHD TV Smart TV,01:01:31,01:01:31,BR (Brazil)
Deanna,2021-11-25 23:01:50,00:19:33,,As 24 Personalidades de Billy Milligan: Minissérie: A era de ouro (Episódio 3),,LG 2018 LG M16PP UHD TV Smart TV,00:59:07,00:59:07,BR (Brazil)
Deanna,2021-11-25 21:19:50,00:38:46,,As 24 Personalidades de Billy Milligan: Minissérie: A era de ouro (Episódio 3),,LG 2018 LG M16PP UHD TV Smart TV,00:39:37,Not latest view,BR (Brazil)
Deanna,2021-11-25 20:22:28,00:56:21,,As 24 Personalidades de Billy Milligan: Minissérie: Os monstros dentro de mim (Episódio 2),,LG 2018 LG M16PP UHD TV Smart TV,00:57:12,00:57:12,BR (Brazil)
Deanna,2021-11-25 19:14:57,01:06:36,,As 24 Personalidades de Billy Milligan: Minissérie: O estuprador do campus (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:57:00,00:57:00,BR (Brazil)
Deanna,2021-11-25 19:14:26,00:00:28,Autoplayed: user action: None; ,Minissérie (Clipe): As 24 Personalidades de Billy Milligan,HOOK,LG 2018 LG M16PP UHD TV Smart TV,00:00:28,00:00:28,BR (Brazil)
Deanna,2021-11-25 19:13:41,00:00:31,Autoplayed: user action: None; ,Temporada 1 (Clipe): Colônia Dignidade: Uma Seita Nazista no Chile,HOOK,LG 2018 LG M16PP UHD TV Smart TV,00:00:31,Not latest view,BR (Brazil)
Deanna,2021-11-25 19:13:24,00:00:12,Autoplayed: user action: None; ,Minissérie (Clipe): Onde está Marta del Castillo?,HOOK,LG 2018 LG M16PP UHD TV Smart TV,00:00:12,00:00:12,BR (Brazil)
Deanna,2021-11-25 19:12:39,00:00:37,Autoplayed: user action: None; ,Sophie: A Murder in West Cork: Mood Teaser,TEASER_TRAILER,LG 2018 LG M16PP UHD TV Smart TV,00:00:37,Not latest view,BR (Brazil)
Deanna,2021-11-24 23:21:51,01:11:12,,"Onde está Marta del Castillo?: Minissérie: Sem mais perguntas, Excelência? (Episódio 3)",,LG 2018 LG M16PP UHD TV Smart TV,01:08:23,01:08:23,BR (Brazil)
Deanna,2021-11-24 22:12:32,01:02:59,,Onde está Marta del Castillo?: Minissérie: Rede de decepções (Episódio 2),,LG 2018 LG M16PP UHD TV Smart TV,00:59:30,00:59:30,BR (Brazil)
Deanna,2021-11-24 21:10:23,00:48:15,Autoplayed: user action: User_Interaction; ,Onde está Marta del Castillo?: Minissérie: Sem sinal (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:56:14,00:56:14,BR (Brazil)
Deanna,2021-11-24 20:04:18,00:20:28,,Onde está Marta del Castillo?: Minissérie: Sem sinal (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:16:48,Not latest view,BR (Brazil)
Deanna,2021-11-24 20:04:08,00:00:07,Autoplayed: user action: None; ,Minissérie (Clipe): Onde está Marta del Castillo?,TRAILER,LG 2018 LG M16PP UHD TV Smart TV,00:00:07,00:00:07,BR (Brazil)
Deanna,2021-11-24 20:03:52,00:00:12,Autoplayed: user action: None; ,Minissérie (Clipe): A Mais Pura Verdade,HOOK,LG 2018 LG M16PP UHD TV Smart TV,00:00:12,00:00:12,BR (Brazil)
Deanna,2021-11-23 19:32:08,00:10:58,,O Mistério das Mortes de Burari: Minissérie: Além de 11 (Episódio 3),,LG 2018 LG M16PP UHD TV Smart TV,00:44:35,00:44:35,BR (Brazil)
Deanna,2021-11-23 18:27:27,00:41:00,,O Mistério das Mortes de Burari: Minissérie: Além de 11 (Episódio 3),,LG 2018 LG M16PP UHD TV Smart TV,00:33:41,Not latest view,BR (Brazil)
Deanna,2021-11-23 18:26:59,00:00:24,Autoplayed: user action: None; ,Minissérie (Clipe): O Mistério das Mortes de Burari,HOOK,LG 2018 LG M16PP UHD TV Smart TV,00:00:24,00:00:24,BR (Brazil)
Deanna,2021-11-23 18:26:35,00:00:12,Autoplayed: user action: None; ,Minissérie (Clipe): O Mistério das Mortes de Burari,HOOK,LG 2018 LG M16PP UHD TV Smart TV,00:00:12,Not latest view,BR (Brazil)
Deanna,2021-11-23 18:26:25,00:00:07,Autoplayed: user action: None; ,Minissérie (Clipe): O Mistério das Mortes de Burari,HOOK,LG 2018 LG M16PP UHD TV Smart TV,00:00:07,Not latest view,BR (Brazil)
Deanna,2021-11-23 18:06:06,00:05:39,,O Mistério das Mortes de Burari: Minissérie: Além de 11 (Episódio 3),,LG 2018 LG M16PP UHD TV Smart TV,00:01:40,Not latest view,BR (Brazil)
Deanna,2021-11-23 17:11:07,00:53:34,,O Mistério das Mortes de Burari: Minissérie: 11 diários (Episódio 2),,LG 2018 LG M16PP UHD TV Smart TV,00:39:46,00:39:46,BR (Brazil)
Deanna,2021-11-23 16:17:44,00:49:53,,O Mistério das Mortes de Burari: Minissérie: 11 corpos (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:43:13,00:43:13,BR (Brazil)
Deanna,2021-11-23 16:17:01,00:00:15,Autoplayed: user action: None; ,Minissérie (Clipe): O Mistério das Mortes de Burari,HOOK,LG 2018 LG M16PP UHD TV Smart TV,00:00:15,Not latest view,BR (Brazil)
Deanna,2021-11-22 20:00:42,00:01:47,,Por que Matei Minha Família?: Minissérie: Episódio 4 (Episódio 4),,LG 2018 LG M16PP UHD TV Smart TV,00:30:58,00:30:58,BR (Brazil)
Deanna,2021-11-22 19:58:26,00:01:18,,Por que Matei Minha Família?: Minissérie: Episódio 2 (Episódio 2),,LG 2018 LG M16PP UHD TV Smart TV,00:28:00,00:28:00,BR (Brazil)
Deanna,2021-11-22 19:55:51,00:01:32,,Por que Matei Minha Família?: Minissérie: Episódio 1 (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:11:58,00:11:58,BR (Brazil)
Deanna,2021-11-22 19:55:37,00:00:10,Autoplayed: user action: None; ,Minissérie (Clipe): Por que Matei Minha Família?,HOOK,LG 2018 LG M16PP UHD TV Smart TV,00:00:10,Not latest view,BR (Brazil)
Deanna,2021-11-22 17:23:24,00:38:56,,Por que Matei Minha Família?: Minissérie: Episódio 4 (Episódio 4),,LG 2018 LG M16PP UHD TV Smart TV,00:39:33,Not latest view,BR (Brazil)
Deanna,2021-11-22 16:50:23,00:32:56,,Por que Matei Minha Família?: Minissérie: Episódio 3 (Episódio 3),,LG 2018 LG M16PP UHD TV Smart TV,00:33:46,00:33:46,BR (Brazil)
Deanna,2021-11-22 16:18:16,00:31:48,,Por que Matei Minha Família?: Minissérie: Episódio 2 (Episódio 2),,LG 2018 LG M16PP UHD TV Smart TV,00:29:46,Not latest view,BR (Brazil)
Deanna,2021-11-22 16:06:11,00:11:43,,Por que Matei Minha Família?: Minissérie: Episódio 1 (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:27:53,Not latest view,BR (Brazil)
Deanna,2021-11-22 15:29:39,00:17:59,Autoplayed: user action: User_Interaction; ,Por que Matei Minha Família?: Minissérie: Episódio 1 (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:17:17,Not latest view,BR (Brazil)
Deanna,2021-11-22 15:28:52,00:00:44,Autoplayed: user action: None; ,Minissérie (Clipe): Por que Matei Minha Família?,HOOK,LG 2018 LG M16PP UHD TV Smart TV,00:00:44,Not latest view,BR (Brazil)
Deanna,2021-11-22 15:28:40,00:00:09,Autoplayed: user action: None; ,Roma: Império de Sangue (Trailer),TRAILER,LG 2018 LG M16PP UHD TV Smart TV,00:00:09,00:00:09,BR (Brazil)
Deanna,2021-11-22 15:28:02,00:00:09,,A Máfia dos Tigres: Temporada 1: Culto da personalidade (Episódio 2),,LG 2018 LG M16PP UHD TV Smart TV,00:00:09,Not latest view,BR (Brazil)
Deanna,2021-11-22 15:27:42,00:00:07,Autoplayed: user action: None; ,Temporada 1 (Clipe): Ponto de Virada: 11/9 e a Guerra contra o Terror,HOOK,LG 2018 LG M16PP UHD TV Smart TV,00:00:07,Not latest view,BR (Brazil)
Deanna,2021-11-22 15:25:02,00:00:42,Autoplayed: user action: None; ,Minissérie (Clipe): Onde está Marta del Castillo?,HOOK,LG 2018 LG M16PP UHD TV Smart TV,00:00:42,00:00:42,BR (Brazil)
Deanna,2021-11-22 15:24:40,00:00:17,Autoplayed: user action: None; ,Minissérie (Clipe): Onde está Marta del Castillo?,HOOK,LG 2018 LG M16PP UHD TV Smart TV,00:00:17,Not latest view,BR (Brazil)
Deanna,2021-11-22 15:24:30,00:00:06,Autoplayed: user action: None; ,Grey's Anatomy: Season 1_hook_primary_16x9,HOOK,LG 2018 LG M16PP UHD TV Smart TV,00:00:06,00:00:06,BR (Brazil)
Deanna,2021-11-18 22:25:42,00:00:09,Autoplayed: user action: None; ,Temporada 1 (Trailer): Colônia Dignidade: Uma Seita Nazista no Chile,TRAILER,LG 2018 LG M16PP UHD TV Smart TV,00:00:09,Not latest view,BR (Brazil)
Deanna,2021-11-14 04:10:38,00:45:54,,João de Deus - Cura e Crime: Temporada 1: Justiça? (Episódio 4),,LG 2018 LG M16PP UHD TV Smart TV,00:46:29,00:46:29,BR (Brazil)
Deanna,2021-11-14 03:12:36,00:55:56,,João de Deus - Cura e Crime: Temporada 1: O Processo (Episódio 3),,LG 2018 LG M16PP UHD TV Smart TV,00:54:21,00:54:21,BR (Brazil)
Deanna,2021-11-14 02:18:23,00:53:06,,João de Deus - Cura e Crime: Temporada 1: O Escândalo (Episódio 2),,LG 2018 LG M16PP UHD TV Smart TV,00:48:46,00:48:46,BR (Brazil)
Deanna,2021-11-14 01:29:54,00:48:26,,João de Deus - Cura e Crime: Temporada 1: O Curador (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:48:26,00:48:26,BR (Brazil)
Deanna,2021-11-14 01:29:41,00:00:10,,Temporada 1 (Trailer): João de Deus - Cura e Crime,TRAILER,LG 2018 LG M16PP UHD TV Smart TV,00:00:10,00:00:10,BR (Brazil)
Deanna,2021-11-14 01:29:31,00:00:06,,Minissérie (Trailer): Maid,TRAILER,LG 2018 LG M16PP UHD TV Smart TV,00:00:06,00:00:06,BR (Brazil)
Deanna,2021-11-13 23:46:21,01:38:56,Autoplayed: user action: User_Interaction; ,Três estranhos idênticos,,LG 2018 LG M16PP UHD TV Smart TV,01:34:48,01:34:48,BR (Brazil)
Deanna,2021-11-13 23:45:32,00:00:12,Autoplayed: user action: None; ,The Family - Democracia Ameaçada (Trailer 7),TRAILER,LG 2018 LG M16PP UHD TV Smart TV,00:00:12,00:00:12,BR (Brazil)
Deanna,2021-11-13 23:44:54,00:00:34,Autoplayed: user action: None; ,Minissérie (Clipe): As 24 Personalidades de Billy Milligan,HOOK,LG 2018 LG M16PP UHD TV Smart TV,00:00:34,00:00:34,BR (Brazil)
Deanna,2021-11-13 23:44:25,00:00:21,Autoplayed: user action: None; ,O Desaparecimento de Madeleine McCann: Temporada 1 (Trailer 1),TRAILER,LG 2018 LG M16PP UHD TV Smart TV,00:00:21,Not latest view,BR (Brazil)
Deanna,2021-11-13 23:44:08,00:00:10,Autoplayed: user action: None; ,Trailer: O Mistério das Mortes de Burari,TRAILER,LG 2018 LG M16PP UHD TV Smart TV,00:00:10,00:00:10,BR (Brazil)
Deanna,2021-11-13 23:43:39,00:00:23,Autoplayed: user action: None; ,Trailer: O Mistério das Mortes de Burari,TRAILER,LG 2018 LG M16PP UHD TV Smart TV,00:00:23,Not latest view,BR (Brazil)
Deanna,2021-11-13 23:43:13,00:00:22,Autoplayed: user action: None; ,María Magdalena: Season 1_hook_primary_16x9,HOOK,LG 2018 LG M16PP UHD TV Smart TV,00:00:22,00:00:22,BR (Brazil)
Deanna,2021-11-13 23:42:54,00:00:15,Autoplayed: user action: None; ,Temporada 2 (Trailer): Narcos: México,TRAILER,LG 2018 LG M16PP UHD TV Smart TV,00:00:15,00:00:15,BR (Brazil)
Deanna,2021-11-13 23:42:44,00:00:06,Autoplayed: user action: None; ,Império Romano: Calígula: O imperador louco (Trailer),TRAILER,LG 2018 LG M16PP UHD TV Smart TV,00:00:06,Not latest view,BR (Brazil)
Deanna,2021-11-13 23:42:22,00:00:09,Autoplayed: user action: None; ,A Batalha Esquecida (Clipe): A Batalha Esquecida,HOOK,LG 2018 LG M16PP UHD TV Smart TV,00:00:09,00:00:09,BR (Brazil)
Deanna,2021-11-13 23:42:01,00:00:17,Autoplayed: user action: None; ,Minissérie (Trailer): Por que Matei Minha Família?,TRAILER,LG 2018 LG M16PP UHD TV Smart TV,00:00:17,00:00:17,BR (Brazil)
Deanna,2021-11-13 23:41:54,00:00:04,Autoplayed: user action: None; ,Parte 1 (Teaser 1): The Club,TEASER_TRAILER,LG 2018 LG M16PP UHD TV Smart TV,00:00:04,00:00:04,BR (Brazil)
Deanna,2021-11-13 23:41:34,00:00:13,Autoplayed: user action: None; ,Yara (Clipe): Yara,HOOK,LG 2018 LG M16PP UHD TV Smart TV,00:00:13,Not latest view,BR (Brazil)
Deanna,2021-11-13 23:41:21,00:00:09,Autoplayed: user action: None; ,Season 1 (Trailer): Casamento às Cegas: Brasil,TRAILER,LG 2018 LG M16PP UHD TV Smart TV,00:00:09,00:00:09,BR (Brazil)
Deanna,2021-11-13 23:41:06,00:00:04,Autoplayed: user action: None; ,Temporada 1 (Trailer): Bridgerton,TRAILER,LG 2018 LG M16PP UHD TV Smart TV,00:00:04,Not latest view,BR (Brazil)
Deanna,2021-11-13 23:40:40,00:00:05,Autoplayed: user action: None; ,Carinha de anjo : Season 1_hook_03_16x9,HOOK,LG 2018 LG M16PP UHD TV Smart TV,00:00:05,00:00:05,BR (Brazil)
Deanna,2021-11-13 23:40:00,00:00:17,Autoplayed: user action: None; ,Temporada 2 (Trailer): Fauda,TRAILER,LG 2018 LG M16PP UHD TV Smart TV,00:00:18,00:00:18,BR (Brazil)
Deanna,2021-11-13 23:39:42,00:00:14,Autoplayed: user action: None; ,Trailer 2: Assassinato do Primeiro-Ministro,TRAILER,LG 2018 LG M16PP UHD TV Smart TV,00:00:14,00:00:14,BR (Brazil)
Deanna,2021-11-13 23:39:29,00:00:05,Autoplayed: user action: None; ,Temporada 1 (Clipe): O Homem das Castanhas,HOOK,LG 2018 LG M16PP UHD TV Smart TV,00:00:05,Not latest view,BR (Brazil)
Deanna,2021-11-13 23:39:05,00:00:08,Autoplayed: user action: None; ,Anne with an E: Temporada 3 (Trailer),TRAILER,LG 2018 LG M16PP UHD TV Smart TV,00:00:08,00:00:08,BR (Brazil)
Deanna,2021-11-13 23:38:35,00:00:11,Autoplayed: user action: None; ,Grandes Momentos da Segunda Guerra em Cores: Temporada 1 (Trailer),TRAILER,LG 2018 LG M16PP UHD TV Smart TV,00:00:11,00:00:11,BR (Brazil)
Deanna,2021-11-13 23:38:02,00:00:08,Autoplayed: user action: None; ,Minissérie (Clipe): Maid,HOOK,LG 2018 LG M16PP UHD TV Smart TV,00:00:08,00:00:08,BR (Brazil)
Deanna,2021-07-16 19:55:50,00:46:35,,Elize Matsunaga: Era Uma Vez Um Crime: Temporada 1: Os ecos do crime (Episódio 4),,LG 2018 LG M16PP UHD TV Smart TV,00:46:40,00:46:40,BR (Brazil)
Deanna,2021-07-16 19:05:29,00:50:07,,Elize Matsunaga: Era Uma Vez Um Crime: Temporada 1: A infeliz ideia de Elize (Episódio 3),,LG 2018 LG M16PP UHD TV Smart TV,00:48:14,00:48:14,BR (Brazil)
Deanna,2021-07-16 18:39:43,00:14:55,,Elize Matsunaga: Era Uma Vez Um Crime: Temporada 1: Uma vida de princesa (Episódio 2),,LG 2018 LG M16PP UHD TV Smart TV,00:51:20,00:51:20,BR (Brazil)
Deanna,2021-07-16 17:34:12,00:46:11,,Elize Matsunaga: Era Uma Vez Um Crime: Temporada 1: Uma vida de princesa (Episódio 2),,LG 2018 LG M16PP UHD TV Smart TV,00:41:58,Not latest view,BR (Brazil)
Deanna,2021-07-16 16:25:00,01:05:29,Autoplayed: user action: User_Interaction; ,Elize Matsunaga: Era Uma Vez Um Crime: Temporada 1: Estado civil: viúva (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:48:23,00:48:23,BR (Brazil)
Deanna,2021-04-04 20:37:52,00:03:55,Autoplayed: user action: User_Interaction; ,Vikings: Temporada 1: Ritos de passagem (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:03:55,00:03:55,BR (Brazil)
Deanna,2021-02-08 00:48:25,00:00:14,Autoplayed: user action: Visibility_Timeout; ,Night Stalker: Tortura e Terror: Minissérie: Força maligna (Episódio 1),,TCL 2K18 FHD UnionTV Smart TV,00:00:18,Not latest view,BR (Brazil)
Deanna,2021-01-06 18:47:52,00:32:03,,Califado: Temporada 1: Episódio 1 (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:32:28,00:32:28,BR (Brazil)
Deanna,2021-01-06 18:46:58,00:00:21,Autoplayed: user action: None; ,Califado: Temporada 1: Episódio 2 (Episódio 2),,LG 2018 LG M16PP UHD TV Smart TV,00:00:21,00:00:21,BR (Brazil)
Deanna,2021-01-06 03:07:46,00:02:55,,Corvos - Violência do EI: Temporada 1: Episódio 4 (Episódio 4),,LG 2018 LG M16PP UHD TV Smart TV,00:04:23,00:04:23,BR (Brazil)
Deanna,2021-01-06 02:43:34,00:24:03,,Corvos - Violência do EI: Temporada 1: Episódio 3 (Episódio 3),,LG 2018 LG M16PP UHD TV Smart TV,00:25:34,00:25:34,BR (Brazil)
Deanna,2021-01-06 02:19:05,00:24:27,,Corvos - Violência do EI: Temporada 1: Episódio 2 (Episódio 2),,LG 2018 LG M16PP UHD TV Smart TV,00:26:00,00:26:00,BR (Brazil)
Deanna,2021-01-06 01:34:37,00:42:04,Autoplayed: user action: Unspecified; ,Corvos - Violência do EI: Temporada 1: Episódio 1 (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:38:07,00:38:07,BR (Brazil)
Deanna,2021-01-06 01:33:03,00:00:07,Autoplayed: user action: None; ,Crows II,,LG 2018 LG M16PP UHD TV Smart TV,00:00:07,00:00:07,BR (Brazil)
Deanna,2020-12-05 17:32:12,00:19:45,,Bobby Kennedy para Presidente: Capítulos 1 a 4: Uma nova geração (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:19:45,00:19:45,BR (Brazil)
Deanna,2020-12-05 17:29:02,00:01:15,Autoplayed: user action: None; ,Lady Di: Suas Últimas Palavras,,LG 2018 LG M16PP UHD TV Smart TV,00:01:15,00:01:15,BR (Brazil)
Deanna,2020-12-05 17:28:40,00:00:10,,The Story of Diana: Temporada 1: Parte 1 (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:00:10,00:00:10,BR (Brazil)
Deanna,2020-12-05 17:03:32,00:19:33,,Os Últimos Czares: Temporada 1: O menino (Episódio 2),,LG 2018 LG M16PP UHD TV Smart TV,00:17:27,Not latest view,BR (Brazil)
Deanna,2020-12-05 16:21:39,00:41:26,Autoplayed: user action: Unspecified; ,Os Últimos Czares: Temporada 1: O escolhido (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:41:07,Not latest view,BR (Brazil)
Deanna,2020-12-05 16:20:16,00:00:22,Autoplayed: user action: None; ,The Windsors: Temporada 1: Episódio 1 (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:00:22,00:00:22,BR (Brazil)
Deanna,2020-12-04 19:01:03,00:02:20,Autoplayed: user action: None; ,Victoria e Abdul: O Confidente da Rainha,,LG 2018 LG M16PP UHD TV Smart TV,00:02:20,00:02:20,BR (Brazil)
Deanna,2020-12-04 19:00:26,00:00:09,Autoplayed: user action: None; ,The Royal House of Windsor: Temporada 1: Adaptar ou morrer (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:00:09,Not latest view,BR (Brazil)
Deanna,2020-12-04 18:59:57,00:00:15,Autoplayed: user action: None; ,Elizabeth: A Era de Ouro,,LG 2018 LG M16PP UHD TV Smart TV,00:18:01,00:18:01,BR (Brazil)
Deanna,2020-12-04 18:56:18,00:01:05,Autoplayed: user action: None; ,O Destino de uma Nação,,LG 2018 LG M16PP UHD TV Smart TV,00:01:05,00:01:05,BR (Brazil)
Deanna,2020-12-04 18:53:13,00:00:25,Autoplayed: user action: None; ,A Batalha da Rússia,,LG 2018 LG M16PP UHD TV Smart TV,00:01:33,00:01:33,BR (Brazil)
Deanna,2020-12-04 18:04:19,00:44:39,,The Royal House of Windsor: Temporada 1: O cargo supremo (Episódio 6),,LG 2018 LG M16PP UHD TV Smart TV,00:46:10,00:46:10,BR (Brazil)
Deanna,2020-12-04 17:54:59,00:09:14,,"The Royal House of Windsor: Temporada 1: Fogo, briga e fúria (Episódio 5)",,LG 2018 LG M16PP UHD TV Smart TV,00:46:54,00:46:54,BR (Brazil)
Deanna,2020-12-04 17:24:23,00:10:08,Autoplayed: user action: Unspecified; ,"The Royal House of Windsor: Temporada 1: Fogo, briga e fúria (Episódio 5)",,LG 2018 LG M16PP UHD TV Smart TV,00:37:41,Not latest view,BR (Brazil)
Deanna,2020-12-04 02:02:39,00:27:49,Autoplayed: user action: Unspecified; ,"The Royal House of Windsor: Temporada 1: Fogo, briga e fúria (Episódio 5)",,LG 2018 LG M16PP UHD TV Smart TV,00:28:56,Not latest view,BR (Brazil)
Deanna,2020-12-03 17:25:30,00:01:11,Autoplayed: user action: Unspecified; ,"The Royal House of Windsor: Temporada 1: Fogo, briga e fúria (Episódio 5)",,LG 2018 LG M16PP UHD TV Smart TV,00:01:04,Not latest view,BR (Brazil)
Deanna,2020-12-03 01:38:50,00:08:18,,"The Royal House of Windsor: Temporada 1: Fogo, briga e fúria (Episódio 5)",,LG 2018 LG M16PP UHD TV Smart TV,00:09:49,Not latest view,BR (Brazil)
Deanna,2020-12-03 00:52:56,00:43:33,,The Royal House of Windsor: Temporada 1: A sombra de um rei (Episódio 4),,LG 2018 LG M16PP UHD TV Smart TV,00:45:05,00:45:05,BR (Brazil)
Deanna,2020-12-03 00:12:41,00:39:40,Autoplayed: user action: Unspecified; ,The Royal House of Windsor: Temporada 1: Chega o forasteiro (Episódio 3),,LG 2018 LG M16PP UHD TV Smart TV,00:46:42,Not latest view,BR (Brazil)
Deanna,2020-12-02 17:16:26,00:10:00,,The Royal House of Windsor: Temporada 1: Chega o forasteiro (Episódio 3),,LG 2018 LG M16PP UHD TV Smart TV,00:11:32,Not latest view,BR (Brazil)
Deanna,2020-12-02 16:38:03,00:36:19,Autoplayed: user action: Unspecified; ,The Royal House of Windsor: Temporada 1: Amor e dever (Episódio 2),,LG 2018 LG M16PP UHD TV Smart TV,00:46:14,Not latest view,BR (Brazil)
Deanna,2020-12-02 15:59:39,00:10:23,,The Royal House of Windsor: Temporada 1: Amor e dever (Episódio 2),,LG 2018 LG M16PP UHD TV Smart TV,00:11:55,Not latest view,BR (Brazil)
Deanna,2020-12-02 14:33:11,01:22:28,,The Royal House of Windsor: Temporada 1: Adaptar ou morrer (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,01:00:25,Not latest view,BR (Brazil)
Deanna,2020-11-29 19:33:32,00:51:57,Autoplayed: user action: None; ,The Story of Diana: Temporada 1: Parte 2 (Episódio 2),,LG 2018 LG M16PP UHD TV Smart TV,01:21:08,01:21:08,BR (Brazil)
Deanna,2020-11-29 17:33:13,01:57:41,Autoplayed: user action: Unspecified; ,Lady Di: Suas Últimas Palavras,,LG 2018 LG M16PP UHD TV Smart TV,01:52:39,Not latest view,BR (Brazil)
Deanna,2020-11-29 00:08:30,00:29:14,,The Story of Diana: Temporada 1: Parte 2 (Episódio 2),,LG 2018 LG M16PP UHD TV Smart TV,00:29:14,Not latest view,BR (Brazil)
Deanna,2020-11-28 23:05:32,00:58:59,Autoplayed: user action: Unspecified; ,The Story of Diana: Temporada 1: Parte 1 (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,01:22:57,Not latest view,BR (Brazil)
Deanna,2020-11-28 20:17:42,00:23:58,,The Story of Diana: Temporada 1: Parte 1 (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:23:58,Not latest view,BR (Brazil)
Deanna,2020-11-28 19:01:18,00:50:30,,The Crown: Temporada 4: Guerra (Episódio 10),,LG 2018 LG M16PP UHD TV Smart TV,00:51:32,00:51:32,BR (Brazil)
Deanna,2020-11-28 18:26:31,00:05:03,,The Crown: Temporada 4: Guerra (Episódio 10),,LG 2018 LG M16PP UHD TV Smart TV,00:05:09,Not latest view,BR (Brazil)
Deanna,2020-11-28 17:34:30,00:49:45,,The Crown: Temporada 4: Avalanche (Episódio 9),,LG 2018 LG M16PP UHD TV Smart TV,00:47:00,00:47:00,BR (Brazil)
Deanna,2020-11-28 16:18:28,00:56:27,Autoplayed: user action: Unspecified; ,The Crown: Temporada 4: Quarenta e oito contra um (Episódio 8),,LG 2018 LG M16PP UHD TV Smart TV,00:51:58,00:51:58,BR (Brazil)
Deanna,2020-11-28 00:50:14,00:01:00,,The Crown: Temporada 4: Quarenta e oito contra um (Episódio 8),,LG 2018 LG M16PP UHD TV Smart TV,00:01:06,Not latest view,BR (Brazil)
Deanna,2020-11-28 00:02:45,00:47:24,,The Crown: Temporada 4: O princípio da hereditariedade (Episódio 7),,LG 2018 LG M16PP UHD TV Smart TV,00:47:30,00:47:30,BR (Brazil)
Deanna,2020-11-27 22:58:24,00:53:44,Autoplayed: user action: Unspecified; ,The Crown: Temporada 4: Terra de ninguém (Episódio 6),,LG 2018 LG M16PP UHD TV Smart TV,00:54:30,00:54:30,BR (Brazil)
Deanna,2020-11-26 21:10:14,00:04:39,,The Crown: Temporada 4: Terra de ninguém (Episódio 6),,LG 2018 LG M16PP UHD TV Smart TV,00:05:41,Not latest view,BR (Brazil)
Deanna,2020-11-26 20:42:03,00:26:56,Autoplayed: user action: Unspecified; ,The Crown: Temporada 4: Fagan (Episódio 5),,LG 2018 LG M16PP UHD TV Smart TV,00:49:50,00:49:50,BR (Brazil)
Deanna,2020-11-26 20:41:56,00:00:01,Autoplayed: user action: None; ,The Crown: Temporada 4: Fagan (Episódio 5),,LG 2018 LG M16PP UHD TV Smart TV,00:23:29,Not latest view,BR (Brazil)
Deanna,2020-11-26 18:38:42,00:21:09,Autoplayed: user action: Unspecified; ,The Crown: Temporada 4: Fagan (Episódio 5),,LG 2018 LG M16PP UHD TV Smart TV,00:23:28,Not latest view,BR (Brazil)
Deanna,2020-11-26 00:26:57,00:01:50,,The Crown: Temporada 4: Fagan (Episódio 5),,LG 2018 LG M16PP UHD TV Smart TV,00:01:56,Not latest view,BR (Brazil)
Deanna,2020-11-25 23:28:02,00:58:31,Autoplayed: user action: Unspecified; ,The Crown: Temporada 4: Favoritos (Episódio 4),,LG 2018 LG M16PP UHD TV Smart TV,00:57:44,00:57:44,BR (Brazil)
Deanna,2020-11-25 19:32:38,00:54:35,,The Crown: Temporada 4: Conto de fadas (Episódio 3),,LG 2018 LG M16PP UHD TV Smart TV,00:53:57,00:53:57,BR (Brazil)
