Profile Name,Sent Utc Ts,Message Name,Channel,Country Iso Code,Account Locale,Email Locale,Title Name,Email Domain Name,Link Url,Click Utc Ts,Device Model,Click Cnt
Chefinho,2020-12-24 16:05:16,PUSH_COMING_SOON,PUSH,BR,en,en,Pieces of a Woman,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-12-17 16:24:25,PUSH_COMING_SOON,PUSH,BR,en,en,The Midnight Sky,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-12-15 15:52:09,PUSH_THUMBS_LONG_PLAY,PUSH,BR,en,en,Ava,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-12-15 15:52:08,INAPP_THUMBS_LONG_PLAY,NOTIFICATIONS,BR,,,Ava,GMAIL.COM,,,APPLE_iPhone12-1,0
Chefinho,2020-12-15 13:42:42,EMAIL_THUMBS_LONG_PLAY,EMAIL,BR,en,en,Ava,GMAIL.COM,,,,0
Chefinho,2020-12-10 15:49:07,PUSH_COMING_SOON,PUSH,BR,en,en,The Midnight Sky,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-12-09 16:45:36,PUSH_THUMBS_LONG_PLAY,PUSH,BR,en,en,Back to the Future,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-12-09 16:45:34,INAPP_THUMBS_LONG_PLAY,NOTIFICATIONS,BR,,,Back to the Future,GMAIL.COM,,,windows-uwa,0
Chefinho,2020-12-09 15:49:34,PUSH_NEW_ARRIVALS,PUSH,BR,en,en,Skyscraper,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-12-09 15:39:15,PUSH_NEW_ARRIVALS,PUSH,BR,en,en,O Menino no Espelho,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-12-09 12:09:50,EMAIL_THUMBS_LONG_PLAY,EMAIL,BR,en,en,Back to the Future,GMAIL.COM,,,,0
Chefinho,2020-12-08 15:58:15,PUSH_COMING_SOON,PUSH,BR,en,en,Grizzy and the Lemmings,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-12-06 16:41:18,PUSH_NEW_ARRIVALS,PUSH,BR,en,en,Isolados,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-12-03 16:04:04,PUSH_NEW_ARRIVALS,PUSH,BR,en,en,Just Another Christmas,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-12-02 14:01:45,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,en,en,Just Another Christmas,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-12-01 21:51:40,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,BR,en,en,Just Another Christmas,GMAIL.COM,,,,0
Chefinho,2020-12-01 21:51:40,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,Just Another Christmas,GMAIL.COM,,,,0
Chefinho,2020-12-01 15:44:52,PUSH_WATCH_IT_AGAIN,PUSH,BR,en,en,The Crown,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-12-01 15:44:33,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,BR,,,The Crown,GMAIL.COM,,,windows-uwa,0
Chefinho,2020-12-01 14:10:30,EMAIL_WATCH_IT_AGAIN,EMAIL,BR,en,en,The Crown,GMAIL.COM,,,,0
Chefinho,2020-11-27 16:55:20,PUSH_NEW_ARRIVALS,PUSH,BR,en,en,The Beast,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-11-27 15:32:15,PUSH_THUMBS_SHORT_PLAY,PUSH,BR,en,en,Oscar's Oasis,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-11-27 15:32:14,INAPP_THUMBS_SHORT_PLAY,NOTIFICATIONS,BR,,,Oscar's Oasis,GMAIL.COM,,,APPLE_iPhone12-1,0
Chefinho,2020-11-27 12:22:36,EMAIL_THUMBS_SHORT_PLAY,EMAIL,BR,en,en,Oscar's Oasis,GMAIL.COM,,,,0
Chefinho,2020-11-26 16:42:12,PUSH_COMING_SOON,PUSH,BR,en,en,The Beast,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-11-25 15:43:35,PUSH_NEW_ARRIVALS,PUSH,BR,en,en,The Christmas Chronicles: Part Two,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-11-25 15:43:30,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,The Christmas Chronicles: Part Two,GMAIL.COM,,,,0
Chefinho,2020-11-25 14:22:41,EMAIL_NEW_ARRIVALS_TITLE_GROUPS,EMAIL,BR,en,en,The Christmas Chronicles: Part Two,GMAIL.COM,,,,0
Chefinho,2020-11-24 15:06:41,PUSH_NEW_ARRIVALS,PUSH,BR,en,en,Hillbilly Elegy,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-11-19 16:51:21,PUSH_COMING_SOON,PUSH,BR,en,en,Hillbilly Elegy,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-11-19 16:36:29,PUSH_NEW_ARRIVALS,PUSH,BR,en,en,The Princess Switch: Switched Again,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-11-19 16:36:25,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,The Princess Switch: Switched Again,GMAIL.COM,,,,0
Chefinho,2020-11-19 14:53:23,EMAIL_NEW_ARRIVALS_TITLE_GROUPS,EMAIL,BR,en,en,The Princess Switch: Switched Again,GMAIL.COM,,,,0
Chefinho,2020-11-17 16:27:22,PUSH_NEW_ARRIVALS,PUSH,BR,en,en,Geostorm,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-11-15 17:25:50,PUSH_NEW_SEASON_ALERT,PUSH,BR,en,en,The Crown,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-11-15 16:25:10,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,BR,,,The Crown,GMAIL.COM,,,,0
Chefinho,2020-11-15 12:02:48,EMAIL_NEW_SEASON_ALERT,EMAIL,BR,en,en,The Crown,GMAIL.COM,,,,0
Chefinho,2020-11-12 16:27:03,PUSH_COMING_SOON,PUSH,BR,en,en,The Crown,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-11-10 16:51:17,PUSH_NEW_ARRIVALS,PUSH,BR,en,en,Luccas Neto em: O Mapa do Tesouro,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-11-05 16:42:30,PUSH_NEW_ARRIVALS,PUSH,BR,en,en,Operation Christmas Drop,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-11-05 15:46:30,PUSH_NEW_ARRIVALS,PUSH,BR,en,en,The SpongeBob Movie: Sponge on the Run,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-11-05 15:46:26,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,The SpongeBob Movie: Sponge on the Run,GMAIL.COM,,,,0
Chefinho,2020-11-05 14:02:07,EMAIL_NEW_ARRIVALS_TITLE_GROUPS,EMAIL,BR,en,en,The SpongeBob Movie: Sponge on the Run,GMAIL.COM,,,,0
Chefinho,2020-11-04 16:19:18,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,en,en,Operation Christmas Drop,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-11-04 16:19:15,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,Operation Christmas Drop,GMAIL.COM,,,,0
Chefinho,2020-11-03 23:41:35,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,BR,en,en,Operation Christmas Drop,GMAIL.COM,,,,0
Chefinho,2020-11-02 16:13:24,PUSH_COMING_SOON,PUSH,BR,en,en,The Crown,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-11-02 16:03:18,PUSH_NEW_ARRIVALS,PUSH,BR,en,en,Rogue City,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-10-28 16:24:17,PUSH_NEW_ARRIVALS,PUSH,BR,en,en,Holidate,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-10-27 14:01:06,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,en,en,Holidate,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-10-26 21:25:42,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,Holidate,GMAIL.COM,,,,0
Chefinho,2020-10-26 21:25:42,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,BR,en,en,Holidate,GMAIL.COM,,,,0
Chefinho,2020-10-26 15:55:27,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,BR,en,en,Black Mass,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-10-26 15:55:24,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,BR,,,Black Mass,GMAIL.COM,,,,0
Chefinho,2020-10-26 14:14:15,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,BR,en,en,Black Mass,GMAIL.COM,,,,0
Chefinho,2020-10-25 16:49:05,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,BR,en,en,Locked Up,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-10-25 16:48:29,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,BR,,,Locked Up,GMAIL.COM,,,,0
Chefinho,2020-10-25 16:48:26,PUSH_BTN_ADD_TO_LIST,PUSH,BR,en,en,Rebecca,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-10-25 16:48:22,INAPP_BTN_ADD_TO_LIST,NOTIFICATIONS,BR,,,Rebecca,GMAIL.COM,,,,0
Chefinho,2020-10-25 15:46:53,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,BR,en,en,Locked Up,GMAIL.COM,,,,0
Chefinho,2020-10-23 16:43:10,PUSH_NEW_ARRIVALS,PUSH,BR,en,en,Over the Moon,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-10-23 15:34:20,PUSH_BTN_ADD_TO_LIST,PUSH,BR,en,en,The Little Prince,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-10-23 15:34:19,INAPP_BTN_ADD_TO_LIST,NOTIFICATIONS,BR,,,The Little Prince,GMAIL.COM,,,,0
Chefinho,2020-10-22 14:52:27,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,en,en,Over the Moon,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-10-21 20:30:55,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,BR,en,en,Over the Moon,GMAIL.COM,,,,0
Chefinho,2020-10-21 20:30:54,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,Over the Moon,GMAIL.COM,,,,0
Chefinho,2020-10-21 16:19:37,PUSH_NEW_ARRIVALS,PUSH,BR,en,en,Rebecca,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-10-19 20:42:31,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,en,en,Rebecca,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-10-19 19:04:54,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,Rebecca,GMAIL.COM,,,APPLE_iPhone12-1,0
Chefinho,2020-10-19 19:03:28,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,BR,en,en,Rebecca,GMAIL.COM,,,,0
Chefinho,2020-10-19 16:14:15,PUSH_COMING_SOON,PUSH,BR,en,en,Rebecca,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-10-18 16:05:38,PUSH_NEW_ARRIVALS,PUSH,BR,en,en,It,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-10-18 15:24:48,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,BR,en,en,Luccas Neto em: O Hotel Magico,GMAIL.COM,,,,0
Chefinho,2020-10-18 15:24:47,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,BR,,,Luccas Neto em: O Hotel Magico,GMAIL.COM,,,,0
Chefinho,2020-10-18 15:24:47,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,BR,en,en,Luccas Neto em: O Hotel Magico,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-10-14 16:23:41,PUSH_NEW_ARRIVALS,PUSH,BR,en,en,Dunkirk,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-10-13 16:03:17,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,BR,en,en,Close Enemies,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-10-13 16:03:16,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,BR,,,Close Enemies,GMAIL.COM,,,,0
Chefinho,2020-10-13 15:53:38,PUSH_WATCH_IT_AGAIN,PUSH,BR,en,en,Safe House,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-10-13 15:53:36,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,BR,,,Safe House,GMAIL.COM,,,,0
Chefinho,2020-10-13 15:53:34,EMAIL_WATCH_IT_AGAIN,EMAIL,BR,en,en,Safe House,GMAIL.COM,,,,0
Chefinho,2020-10-13 15:10:55,PUSH_TOP_10,PUSH,BR,en,en,The Haunting of Bly Manor,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-10-13 15:10:29,INAPP_TOP_10,NOTIFICATIONS,BR,,,The Haunting of Bly Manor,GMAIL.COM,,,,0
Chefinho,2020-10-13 14:23:08,EMAIL_TOP_10,EMAIL,BR,en,en,The Haunting of Bly Manor,GMAIL.COM,,,,0
Chefinho,2020-10-13 13:06:50,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,BR,en,en,Close Enemies,GMAIL.COM,,,,0
Chefinho,2020-10-12 19:16:34,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,en,en,BLACKPINK: Light Up the Sky,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-10-12 19:11:58,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,BLACKPINK: Light Up the Sky,GMAIL.COM,,,,0
Chefinho,2020-10-12 19:11:35,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,BR,en,en,BLACKPINK: Light Up the Sky,GMAIL.COM,,,,0
Chefinho,2020-10-12 16:00:26,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,BR,en,en,American Murder: The Family Next Door,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-10-12 16:00:09,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,BR,,,American Murder: The Family Next Door,GMAIL.COM,,,,0
Chefinho,2020-10-12 00:16:56,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,BR,en,en,American Murder: The Family Next Door,GMAIL.COM,,,,0
Chefinho,2020-10-10 16:51:49,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,BR,en,en,Anne with an E,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-10-10 16:51:49,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,BR,,,Anne with an E,GMAIL.COM,,,,0
Chefinho,2020-10-10 14:48:35,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,BR,en,en,Anne with an E,GMAIL.COM,,,,0
Chefinho,2020-10-09 20:52:35,PUSH_NEW_ARRIVALS,PUSH,BR,en,en,The Haunting of Bly Manor,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-10-09 20:49:04,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,The Haunting of Bly Manor,GMAIL.COM,,,,0
Chefinho,2020-10-09 20:49:01,EMAIL_NEW_ARRIVALS_TITLE_GROUPS,EMAIL,BR,en,en,The Haunting of Bly Manor,GMAIL.COM,,,,0
Chefinho,2020-10-08 15:54:22,PUSH_COMING_SOON,PUSH,BR,en,en,Rebecca,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-10-06 15:52:42,PUSH_NEW_ARRIVALS,PUSH,BR,en,en,Ransom,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-10-03 19:37:01,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,BR,en,en,The Babysitter: Killer Queen,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-10-03 19:36:50,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,BR,,,The Babysitter: Killer Queen,GMAIL.COM,,,,0
Chefinho,2020-10-03 19:36:41,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,BR,en,en,The Babysitter: Killer Queen,GMAIL.COM,,,,0
Chefinho,2020-10-03 15:16:15,PUSH_NEW_ARRIVALS,PUSH,BR,en,en,Blade Runner 2049,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-10-02 18:07:32,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,BR,en,en,War Room,GMAIL.COM,,,,0
Chefinho,2020-10-02 18:07:31,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,BR,en,en,War Room,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-10-02 18:07:31,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,BR,,,War Room,GMAIL.COM,,,,0
Chefinho,2020-10-01 15:24:07,PUSH_COMING_SOON,PUSH,BR,en,en,The Haunting of Bly Manor,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-09-27 17:51:23,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,BR,en,en,Fatal Affair,GMAIL.COM,,,,0
Chefinho,2020-09-27 17:51:22,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,BR,en,en,Fatal Affair,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-09-27 17:51:22,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,BR,,,Fatal Affair,GMAIL.COM,,,,0
Chefinho,2020-09-27 16:12:23,PUSH_NEW_ARRIVALS,PUSH,BR,en,en,Enola Holmes,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-09-27 16:12:19,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Enola Holmes,GMAIL.COM,,,,0
Chefinho,2020-09-27 11:29:13,EMAIL_NEW_ARRIVALS,EMAIL,BR,en,en,Enola Holmes,GMAIL.COM,,,,0
Chefinho,2020-09-22 16:09:59,PUSH_COMING_SOON,PUSH,BR,en,en,Enola Holmes,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-09-19 16:27:33,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,The Paramedic,GMAIL.COM,,,,0
Chefinho,2020-09-19 16:27:33,PUSH_NEW_ARRIVALS,PUSH,BR,en,en,The Paramedic,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-09-19 15:20:07,PUSH_NEW_ARRIVALS,PUSH,BR,en,en,The Devil All The Time,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-09-19 15:17:13,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,The Devil All The Time,GMAIL.COM,,,,0
Chefinho,2020-09-19 11:49:45,EMAIL_NEW_ARRIVALS,EMAIL,BR,en,en,The Paramedic,GMAIL.COM,,,,0
Chefinho,2020-09-19 09:45:15,EMAIL_NEW_ARRIVALS,EMAIL,BR,en,en,The Devil All The Time,GMAIL.COM,,,,0
Chefinho,2020-09-18 15:22:22,PUSH_WATCH_IT_AGAIN,PUSH,BR,en,en,Case 39,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-09-18 15:20:15,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,BR,,,Case 39,GMAIL.COM,,,,0
Chefinho,2020-09-18 15:18:23,PUSH_TOP_10,PUSH,BR,en,en,The Devil All The Time,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-09-18 15:08:06,INAPP_TOP_10,NOTIFICATIONS,BR,,,The Devil All The Time,GMAIL.COM,,,,0
Chefinho,2020-09-18 14:22:15,EMAIL_WATCH_IT_AGAIN,EMAIL,BR,en,en,Case 39,GMAIL.COM,,,,0
Chefinho,2020-09-18 13:23:03,EMAIL_TOP_10,EMAIL,BR,en,en,The Devil All The Time,GMAIL.COM,,,,0
Chefinho,2020-09-15 17:55:30,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,BR,en,en,Afonso Padilha: Classless,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-09-15 17:55:29,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,BR,en,en,Afonso Padilha: Classless,GMAIL.COM,,,,0
Chefinho,2020-09-15 17:55:28,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,BR,,,Afonso Padilha: Classless,GMAIL.COM,,,APPLE_iPhone12-1,0
Chefinho,2020-09-15 15:25:47,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,en,en,The Paramedic,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-09-15 15:14:23,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,The Paramedic,GMAIL.COM,,,APPLE_iPhone12-1,0
Chefinho,2020-09-15 15:08:05,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,en,en,The Devil All The Time,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-09-14 23:46:50,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,BR,en,en,The Paramedic,GMAIL.COM,,,,0
Chefinho,2020-09-14 21:31:56,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,The Devil All The Time,GMAIL.COM,,,APPLE_iPhone12-1,0
Chefinho,2020-09-14 21:31:51,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,BR,en,en,The Devil All The Time,GMAIL.COM,,,,0
Chefinho,2020-09-13 19:10:16,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,BR,,,Dark Desire,GMAIL.COM,,,APPLE_iPhone12-1,0
Chefinho,2020-09-13 19:10:09,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,BR,en,en,Dark Desire,GMAIL.COM,,,,0
Chefinho,2020-09-11 16:24:34,PUSH_NEW_ARRIVALS,PUSH,BR,en,en,The Babysitter: Killer Queen,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-09-11 16:24:17,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,The Babysitter: Killer Queen,GMAIL.COM,,,APPLE_iPhone12-1,0
Chefinho,2020-09-11 16:13:02,PUSH_COMING_SOON,PUSH,BR,en,en,Enola Holmes,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-09-11 10:43:04,EMAIL_NEW_ARRIVALS,EMAIL,BR,en,en,The Babysitter: Killer Queen,GMAIL.COM,,,,0
Chefinho,2020-09-08 16:30:30,PUSH_NEW_ARRIVALS,PUSH,BR,en,en,Fifty Shades Freed,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-09-08 16:30:30,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Fifty Shades Freed,GMAIL.COM,,,APPLE_iPhone12-1,0
Chefinho,2020-09-08 16:30:10,EMAIL_NEW_ARRIVALS,EMAIL,BR,en,en,Fifty Shades Freed,GMAIL.COM,,,,0
Chefinho,2020-09-03 16:33:10,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,en,en,I'm Thinking of Ending Things,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-09-03 16:33:10,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,I'm Thinking of Ending Things,GMAIL.COM,,,APPLE_iPhone12-1,0
Chefinho,2020-09-03 16:07:28,PUSH_NEW_ARRIVALS,PUSH,BR,en,en,Flatliners,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-09-03 16:07:27,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Flatliners,GMAIL.COM,,,,0
Chefinho,2020-09-03 16:07:25,EMAIL_NEW_ARRIVALS,EMAIL,BR,en,en,Flatliners,GMAIL.COM,,,,0
Chefinho,2020-09-02 23:05:47,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,BR,en,en,I'm Thinking of Ending Things,GMAIL.COM,,,,0
Chefinho,2020-09-02 16:41:04,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,BR,en,en,Saving Private Ryan,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-09-02 16:41:03,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,BR,,,Saving Private Ryan,GMAIL.COM,,,,0
Chefinho,2020-09-02 16:07:29,PUSH_NEW_ARRIVALS,PUSH,BR,en,en,Em Prova: Amiga do Inimigo,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-09-02 16:07:29,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Em Prova: Amiga do Inimigo,GMAIL.COM,,,,0
Chefinho,2020-09-02 15:33:01,EMAIL_NEW_ARRIVALS,EMAIL,BR,en,en,Em Prova: Amiga do Inimigo,GMAIL.COM,,,,0
Chefinho,2020-09-02 13:24:16,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,BR,en,en,Saving Private Ryan,GMAIL.COM,,,,0
Chefinho,2020-08-28 20:27:35,PUSH_NEW_ARRIVALS,PUSH,BR,en,en,All Together Now,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-08-28 20:27:35,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,All Together Now,GMAIL.COM,,,,0
Chefinho,2020-08-28 19:59:23,EMAIL_NEW_ARRIVALS,EMAIL,BR,en,en,All Together Now,GMAIL.COM,,,,0
Chefinho,2020-08-28 18:02:03,PUSH_NEW_ARRIVALS,PUSH,BR,en,en,Unknown Origins,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-08-28 18:02:02,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Unknown Origins,GMAIL.COM,,,,0
Chefinho,2020-08-28 18:02:02,EMAIL_NEW_ARRIVALS,EMAIL,BR,en,en,Unknown Origins,GMAIL.COM,,,,0
Chefinho,2020-08-27 15:06:24,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,en,en,Unknown Origins,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-08-26 21:32:58,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,Unknown Origins,GMAIL.COM,,,,0
Chefinho,2020-08-26 21:32:49,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,BR,en,en,Unknown Origins,GMAIL.COM,,,,0
Chefinho,2020-08-26 15:50:26,PUSH_COMING_SOON,PUSH,BR,en,en,Fifty Shades Freed,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-08-19 22:13:16,NEW_DEVICE_LOGIN,EMAIL,BR,en,en,,GMAIL.COM,,,,0
Chefinho,2020-08-01 16:23:01,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,BR,en,en,Shooter,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-08-01 16:23:00,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,BR,,,Shooter,GMAIL.COM,,,,0
Chefinho,2020-08-01 15:10:33,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,BR,en,en,Shooter,GMAIL.COM,,,,0
Chefinho,2020-07-31 15:10:16,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,BR,en,en,Saving Private Ryan,GMAIL.COM,,,,0
Chefinho,2020-07-30 19:20:32,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,BR,en,en,Anne with an E,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-07-30 19:20:29,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,BR,,,Anne with an E,GMAIL.COM,,,,0
